Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.14,0.01,0.04%,,United States,,13552,,
ABT,Abbott Laboratories Common Stock,$117.49,-0.08,-0.068%,208288310334.00,United States,,6012427,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$37.08,-0.99,-2.60%,819418313.00,United States,2015,4946,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.02,-0.34,-0.649%,2517810812.00,,2018,146986,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$51.62,-0.35,-0.673%,7180695700.00,United States,2004,331392,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.83,-0.12,-1.341%,844085952.00,United States,,300445,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.15,0.11,0.914%,1140191988.00,United States,2017,159097,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.97,0.31,1.755%,12235897316.00,China,2001,224100,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$7.10,-0.23,-3.138%,1708498233.00,United States,2020,883096,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$28.56,0.21,0.741%,13324258764.00,United States,2020,2264199,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.04,0.411%,421331250.00,,2021,29735,,
ACM,AECOM Common Stock,$63.50,0.23,0.364%,9147925380.00,United States,2007,605700,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.82,2.78,0.82%,216225839317.00,Ireland,2001,2073997,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.16,-0.02,-0.179%,194594030.00,United States,2011,89108,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.85,-0.01,-0.037%,,United States,,338,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.71,0.09,0.576%,148044882.00,United States,,41060,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.891,0.011,0.043%,,United States,,12446,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.65,-0.15,-0.581%,,United States,,1579,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.51,-0.12,-0.768%,728998244.00,United States,2012,390769,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,-0.03,-0.308%,374662500.00,,2021,236709,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.81,0.41,1.158%,370773875.00,United States,2015,15393,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$69.44,-0.23,-0.33%,4785965345.00,United States,,287768,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.90,-0.07,-0.28%,,United States,,7928,,
ADCT,ADC Therapeutics SA Common Shares,$25.47,-0.21,-0.818%,1993536900.00,,2020,72244,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.74,-0.02,-0.205%,336030000.00,,2021,2593,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,-0.02,-0.199%,150072900.00,,2021,31978,,
ADM,Archer-Daniels-Midland Company Common Stock,$63.95,-0.22,-0.343%,35771486268.00,United States,,2149592,,
ADNT,Adient plc Ordinary Shares ,$45.97,0.65,1.434%,4331189876.00,,2016,1410264,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$99.91,0.92,0.929%,4971121560.00,United States,2001,753815,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.48,-0.06,-0.703%,7047473770.00,United States,2018,926652,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.42,0.15,0.74%,2267173811.00,United States,,86401,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$83.18,-0.72,-0.858%,21389500935.00,United States,,1007615,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.83,-0.16,-0.593%,0.00,,2019,37059,,
AEG,AEGON N.V. Common Stock,$5.18,0.06,1.172%,10520203595.00,Netherlands,,1185335,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.98,-0.25,-0.776%,2958560016.00,United States,2003,282239,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.255,-0.055,-0.201%,,United States,,8712,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.6386,-0.0614,-0.214%,,United States,,5195,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.43,-0.46,-0.795%,14054711409.00,Canada,,1336689,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.86,0.05,2.762%,324353442.00,,2018,21518,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$24.48,0.17,0.699%,4127247804.00,United States,,2626084,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$61.12,0.69,1.142%,8152117635.00,Netherlands,2006,1602632,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.41,0.13,0.535%,16265841229.00,United States,,3537762,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.84,0.65,0.655%,0.00,United States,,8934,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$7.67,-0.15,-1.918%,1627335616.00,,2020,503333,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.95,0.02,0.134%,429736793.00,United States,2002,37472,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$133.02,-1.27,-0.946%,11273362927.00,United States,,230866,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.29,-0.63,-2.178%,0.00,United States,2019,37425,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.8855,-0.1845,-0.682%,26833342.00,United States,2019,3801,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.5119,-0.2481,-0.863%,0.00,United States,2020,3790,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.06,0.00,0.00%,0.00,United States,2020,738,,
AFI,Armstrong Flooring Inc. Common Stock,$3.17,0.02,0.635%,68744183.00,,2016,137781,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$55.55,0.20,0.361%,37259681937.00,United States,,7107805,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.95,0.03,0.188%,248390323.00,,2011,50293,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,0.01,0.103%,312218750.00,,2021,77849,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.26,-0.34,-2.698%,3144457710.00,Canada,,4118004,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.715,-0.01,-0.103%,502751250.00,,2021,472,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.87,-0.02,-0.202%,566044500.00,,2021,34320,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.32,1.03,0.809%,9673500082.00,United States,,391495,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.02,0.06,0.502%,150845976.00,United States,2006,18217,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$8.08,-0.07,-0.859%,3174989128.00,Canada,2015,2966023,,
AGL,agilon health inc. Common Stock,$23.96,0.23,0.969%,9365546138.00,,2021,3252092,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$118.10,0.58,0.494%,1271426218.00,United States,,65087,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.29,0.0215,0.079%,,United States,,1900,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.995,-0.155,-0.571%,,United States,,899,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.20,-0.1073,-0.393%,,United States,,1298,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.07,-0.1254,-0.479%,,United States,,8539,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.95,-0.23,-0.879%,,United States,,16303,,
AGO,Assured Guaranty Ltd. Common Stock,$52.86,0.85,1.634%,3859102340.00,Bermuda,2004,522367,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.02,-2.00,-3.772%,19755176447.00,United States,2015,4099738,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.93,0.33,3.837%,1038605061.00,Luxembourg,2011,824088,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.15,-0.24,-2.861%,298909457.00,United States,2018,189504,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.35,-0.84,-4.16%,2522951143.00,,2021,174453,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.36,0.36,0.818%,699532358.00,United States,,186336,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.58,-0.12,-0.876%,828257984.00,United States,2013,192690,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.80,0.00,0.00%,,United States,,930,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.30,0.05,0.183%,,Bermuda,,14748,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.60,-0.34,-1.217%,,Bermuda,,3837,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.45,-0.12,-0.452%,,Bermuda,,5553,,
AHT,Ashford Hospitality Trust Inc Common Stock,$14.09,0.39,2.847%,425793474.00,United States,2003,2165148,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.85,-0.04,-0.149%,,United States,,3069,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.98,0.01,0.039%,,United States,,4020,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.37,0.00,0.00%,,United States,,2474,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.50,0.50,1.923%,,United States,,3773,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.30,0.425,1.643%,,United States,,14024,,
AI,C3.ai Inc. Class A Common Stock,$45.30,-1.33,-2.852%,4716115367.00,,2020,1733532,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.3259,0.0759,0.301%,0.00,United States,2015,1368,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.85,-0.01,-0.063%,229254812.00,,2013,39434,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.28,0.51,0.883%,50209719778.00,United States,,3931867,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.34,-0.40,-1.442%,,United States,,369069,,
AIN,Albany International Corporation Common Stock,$80.28,-1.48,-1.81%,2599520750.00,United States,,99090,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.29,0.09,0.331%,937102632.00,,2019,36378,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.84,0.90,2.732%,1200343987.00,United States,,363767,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.07,-0.45,-0.873%,8016091473.00,,2020,396060,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$95.42,-1.50,-1.548%,3676747390.00,United States,,148773,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.45,-0.06,-0.799%,1114985990.00,United States,1994,1005563,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$162.48,-0.80,-0.49%,9556032916.00,United States,2004,361631,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.21,-0.03,-0.11%,0.00,United States,2020,3525,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$162.88,1.21,0.748%,33675440000.00,United States,,846673,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.90,0.17,0.389%,3524878065.00,United States,,370962,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.02,-0.09,-0.638%,324464103.00,United States,2015,57803,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.579,-0.181,-0.676%,0.00,United States,2017,643,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.52,0.11,1.308%,1078548001.00,,2021,187411,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.9034,0.4034,3.842%,,Chile,,1709,,
AKO/B,Embotelladora Andina S.A.,$11.45,-0.31,-2.636%,,Chile,,38021,,
AKR,Acadia Realty Trust Common Stock,$22.43,-0.10,-0.444%,1983573700.00,United States,,596649,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$42.26,0.25,0.595%,4823603013.00,United States,2011,493564,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.79,0.11,0.412%,,United States,,7556,,
ALB,Albemarle Corporation Common Stock,$228.77,-2.56,-1.107%,26754621074.00,United States,,906682,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$78.02,-0.95,-1.203%,38229800000.00,Switzerland,2019,808855,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,626070500.00,,2021,506,,
ALE,Allete Inc.,$63.75,1.00,1.594%,3332092586.00,United States,,1767209,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.94,-0.11,-0.457%,1736050971.00,United States,,213388,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$147.05,1.62,1.114%,1753982696.00,United States,,42724,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$5.87,-0.09,-1.51%,,Bermuda,,11762,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$5.95,-0.06,-0.998%,,Bermuda,,7445,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$5.98,-0.01,-0.167%,,Bermuda,,12549,,
ALIT,Alight Inc. Class A Common Stock,$11.45,-0.03,-0.261%,5230027000.00,,2021,728798,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$57.77,0.25,0.435%,7234694292.00,United States,,1932865,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$126.76,-0.05,-0.039%,37480575278.00,United States,,1378132,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.87,0.05,0.186%,,United States,,31276,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.15,0.055,0.203%,,United States,,158172,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.31,0.00,0.00%,,United States,,50076,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.41,0.02,0.073%,,United States,,24346,,
ALLE,Allegion plc Ordinary Shares,$134.10,1.74,1.315%,12028254520.00,United States,2013,519931,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$54.90,1.68,3.157%,19793741306.00,United States,2014,2937569,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.24,0.07,0.267%,,United States,,40629,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.11,-0.05,-0.142%,3713059665.00,United States,2012,454459,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.57,-0.16,-1.165%,439171012.00,,2019,36777,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.10,0.15,0.537%,,,,2322,,
ALV,Autoliv Inc. Common Stock,$96.73,1.51,1.586%,8461168398.00,Sweden,,581968,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$277.67,-0.29,-0.104%,1418141214.00,United States,,5060,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.35,0.28,2.529%,5419167992.00,United States,2017,3352034,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$12.47,1.03,9.003%,469738104.00,,2021,16546,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.87,0.17,1.156%,687242537.00,United States,,387581,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.77,-0.13,-1.313%,5894075858.00,,,515784,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$40.74,0.67,1.672%,20913073978.00,,2013,46417593,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.95,0.04,0.336%,18343737381.00,,2019,5247891,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$128.33,-0.05,-0.039%,29670617086.00,United States,,925806,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$160.04,1.18,0.743%,6594578793.00,United States,,150105,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.10,-0.58,-1.462%,12623173968.00,,2013,1382038,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.81,-0.20,-0.769%,,,,1427,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.983,0.094,0.363%,,,,985,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.64,0.14,0.509%,,,,2291,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.99,0.36,1.462%,1837916039.00,United States,2019,417917,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$94.54,-7.19,-7.068%,4468202422.00,United States,,1620983,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.17,0.35,1.964%,60049569429.00,Mexico,,3361,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$289.87,4.04,1.413%,32971534758.00,United States,,466005,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.74,-0.01,-0.103%,350031250.00,,2021,1903,,
AMPY,Amplify Energy Corp. Common Stock,$3.66,-0.11,-2.918%,139054475.00,United States,2016,1231311,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$61.85,4.20,7.285%,1138059606.00,United States,2018,202621,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$62.90,0.19,0.303%,3232337153.00,United States,2010,201444,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.64,-0.09,-1.571%,841927198.00,,2018,715015,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$269.33,1.46,0.545%,122583200673.00,United States,,3091297,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$8.50,-0.20,-2.299%,2064548400.00,United States,2020,1578968,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.12,0.45,2.547%,59884325704.00,Mexico,,2393160,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$116.71,0.67,0.577%,8355904619.00,United States,,672206,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.79,0.04,0.41%,387010938.00,,2021,33251,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$389.78,-5.45,-1.379%,29902609211.00,,2014,433453,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$39.16,0.51,1.32%,2313669799.00,United States,,1587570,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$393.05,2.34,0.599%,95831674414.00,United States,,1145482,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.00,0.10,1.01%,1054309990.00,United States,2007,154208,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.64,-0.11,-0.62%,449872867.00,,2021,50586,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$309.30,0.95,0.308%,69823592567.00,United States,,1248899,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$65.70,0.43,0.659%,10458017529.00,United States,,719966,Capital Goods,Building Products
AP,Ampco-Pittsburgh Corporation Common Stock,$4.69,0.16,3.532%,89549631.00,United States,,48080,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$47.23,-0.52,-1.089%,3733153849.00,United States,2013,707904,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$292.70,4.73,1.643%,64793435982.00,United States,,1637266,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$20.84,-0.15,-0.715%,4677537500.00,,2020,707047,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.76,0.00,0.00%,841800000.00,,2021,11058,Finance,Business Services
APH,Amphenol Corporation Common Stock,$77.07,0.64,0.837%,46102136061.00,United States,,2049917,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.09,0.22,1.386%,3674006030.00,United States,2015,1768157,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$67.42,-0.38,-0.56%,15879254611.00,United States,2011,2219459,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.03,0.33,1.284%,,United States,,246482,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.04,0.30,1.122%,,United States,,218044,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.61,-0.54,-5.902%,207094470.00,United States,2017,995438,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.81,-0.01,-0.102%,1001613263.00,United States,2020,60199,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$12.37,-0.17,-1.356%,648406850.00,United States,2011,416864,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$168.74,1.42,0.849%,45645448037.00,United Kingdom,2011,1201353,Capital Goods,Auto Parts:O.E.M.
