Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACNB,ACNB Corporation Common Stock,$27.75,0.12,0.434%,242017407.00,United States,,26156,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.71,0.05,1.073%,52394742.00,United States,2006,111181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.71,-0.05,-0.512%,602963404.00,United States,2021,1519,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,100483,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.81,-0.44,-2.551%,1029036035.00,United States,2015,563333,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,0.01,0.99%,121563402.00,United States,2011,679252,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.735,-0.005,-0.287%,76839998.00,Canada,,246271,,
ACT,Enact Holdings Inc. Common Stock,$21.56,0.24,1.126%,3510830400.00,United States,2021,149185,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.72,-0.044,-0.451%,378063103.00,United States,2021,2658,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,-0.02,-0.201%,0.00,United States,2021,2000,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.05,0.01,0.962%,0.00,United States,2021,323,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.49,-0.03,-0.543%,272344818.00,United States,,296327,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$20.64,0.32,1.575%,3199088957.00,United States,2021,768167,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.91,-0.04,-0.808%,49685311.00,United States,2021,57714,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$11.70,-0.04,-0.341%,637309331.00,China,2021,33926,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.33,-0.12,-2.202%,831951433.00,United Kingdom,2015,576290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$610.09,2.58,0.425%,290280822000.00,United States,1986,1959639,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,0.05,0.511%,337906250.00,United States,2021,5905131,,
ADERU,26 Capital Acquisition Corp. Unit,$10.24,-0.0171,-0.167%,0.00,United States,2021,166869,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8518,-0.1782,-17.301%,0.00,United States,2021,1314912,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.56,0.04,0.613%,123677569.00,United States,,58737,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$32.43,1.56,5.053%,3607891334.00,United States,2021,289387,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$172.04,3.84,2.283%,369824621805.00,United States,,2887017,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.88,-0.11,-2.757%,79338845.00,United States,2018,114961,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8654,0.0154,1.812%,0.00,United States,2018,3809,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.10,-0.01,-0.901%,146046418.00,United States,,1356927,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.13,0.03,2.727%,168241339.00,United States,,4830043,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.07,0.00,0.00%,368722714.00,United States,2014,953656,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.71,0.20,2.35%,178016792.00,United States,2018,197329,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.63,-0.03,-1.807%,0.00,United States,2018,17164,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.15,0.00,0.00%,119810600.00,United States,2020,93553,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3475,-0.0025,-0.714%,0.00,United States,2020,40401,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2253,-0.0046,-2.001%,0.00,United States,2020,23035,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$212.98,4.46,2.139%,90031615888.00,United States,,1747164,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.50,0.11,0.329%,4715655942.00,United States,2019,260097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$291.19,2.02,0.699%,64018249915.00,United States,,931683,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.19,-0.91,-4.764%,883339360.00,United States,1994,434827,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.82,0.01,0.552%,38385502.00,United States,2020,1740270,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$77.00,0.00,0.00%,1225593523.00,United States,2009,63841,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.83,-0.01,-0.113%,2813004552.00,United States,2019,224751,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.06,-0.08,-3.738%,202139284.00,United States,2014,1354514,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.92,0.03,1.587%,0.00,United States,2019,25003,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.51,0.00,0.00%,48392923.00,Switzerland,,77,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.472,-0.014,-2.881%,68741353.00,United States,,2978625,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.005,0.051%,292500000.00,United States,2021,11873,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.04,-0.0012,-0.012%,0.00,United States,2021,12937,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6497,0.0097,1.516%,0.00,United States,2021,13686,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.115,0.00,0.00%,0.00,United States,2021,88,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.85,0.08,2.888%,16834568.00,China,,26614487,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$21.15,0.46,2.223%,517811135.00,United States,1997,2738865,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.01,-0.07,-3.365%,80699948.00,United States,2020,2004340,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.44,1.05,1.202%,3393714665.00,United States,1995,263578,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$3.43,-0.13,-3.652%,52775239.00,United States,,262466,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$83.49,-0.56,-0.666%,41765984293.00,United States,,1849018,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.80,-0.30,-0.611%,0.00,United States,,12152,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.76,0.00,0.00%,0.00,United States,,3443,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.23,-0.10,-0.75%,624901137.00,United States,2013,351990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,0.00,0.00%,69672594.00,United States,2017,90829,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.26,-0.02,-0.877%,28275701.00,United States,,26116,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.61,-0.11,-1.026%,120280806.00,United States,,39439,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6043,-0.016,-2.579%,73299781.00,Canada,,1215153,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,273000000.00,United States,2021,32,,
AFAQU,AF Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,100,,
AFAQW,AF Acquisition Corp. Warrants,$0.60,-0.0287,-4.565%,0.00,United States,2021,2170,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.2205,0.0705,0.498%,97732292.00,United States,2017,1335,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$24.14,0.42,1.771%,396754660.00,United States,2021,128595,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$8.67,0.10,1.167%,242254990.00,United States,2020,160656,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.50,0.02,0.236%,1001468632.00,United States,,1048114,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.33,-0.37,-1.386%,0.00,United States,,15342,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.57,0.01,0.038%,0.00,United States,,17159,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.91,-0.03,-0.505%,707615618.00,Germany,2014,495317,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$146.73,-1.74,-1.172%,39892192926.00,United States,2021,16088310,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$19.96,0.25,1.268%,1860306211.00,Brazil,2019,40723,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.9401,0.0101,0.092%,58399457.00,Hong Kong,2019,54773,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2528,0.0028,1.12%,0.00,Hong Kong,2019,26343,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1893,0.0009,0.478%,0.00,Hong Kong,2019,1907,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.95,0.41,3.89%,684375000.00,United States,2020,7696747,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$11.495,0.525,4.786%,0.00,United States,2020,165634,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.60,0.16,6.557%,0.00,United States,2020,201542,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.31,-0.19,-3.455%,1237838765.00,United States,2000,1987283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.14,-0.07,-3.167%,111590465.00,United States,2014,37064,,
AGFY,Agrify Corporation Common Stock,$18.37,-1.56,-7.827%,377658414.00,United States,2021,597773,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,0.00,0.00%,376650000.00,United States,2021,127,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6401,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$8.40,0.27,3.321%,352555686.00,United States,2020,143229,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.92,0.02,2.222%,0.00,United States,2020,2599,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.28,-0.45,-0.963%,2728273985.00,United States,2013,817943,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.18,-0.24,-2.85%,401348084.00,United States,2016,168920,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.03,0.87,8.563%,318668337.00,Hong Kong,2018,307159,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.22,0.03,0.185%,8514013956.00,United States,2008,5048849,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.45,-0.10,-0.391%,0.00,United States,,24798,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,-0.08,-0.315%,0.00,United States,,157227,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.43,-0.09,-0.353%,0.00,United States,,99087,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,-0.28,-1.098%,0.00,United States,,45947,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.92,-0.07,-3.518%,28768821.00,Canada,2021,111501,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4399,0.0019,0.434%,0.00,Canada,2021,969,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.76,-0.0278,-3.529%,70679973.00,United States,2014,4057968,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.66,-0.07,-2.564%,114006736.00,United States,2014,273582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$53.46,-0.75,-1.384%,1313928493.00,United States,,80387,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$25.26,0.53,2.143%,3306803651.00,United States,2018,737615,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.03,0.302%,286637500.00,United States,2021,190597,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.19,0.05,0.493%,0.00,United States,2021,253,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5601,0.0322,6.10%,0.00,United States,2021,3997,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.85,-0.18,-2.985%,23479191.00,United States,1992,88617,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.32,-0.14,-3.139%,101942885.00,China,2019,22824,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6788,0.0389,6.079%,29431966.00,China,2018,949974,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8333,-0.0232,-2.709%,74731299.00,United States,,2151283,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$55.14,1.10,2.036%,3576774155.00,United States,2006,354577,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.39,-0.01,-0.075%,871276401.00,United States,2004,255264,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$11.00,-0.54,-4.679%,110857054.00,United States,2016,73022,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$28.50,-0.41,-1.418%,82132811.00,United States,,25216,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.475,-0.01,-0.041%,0.00,United States,,2393,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$106.32,1.05,0.997%,17312068695.00,United States,1999,1089722,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.85,-0.07,-2.397%,497431755.00,United States,2014,1710297,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.745,-0.0249,-0.255%,286600450.00,United States,2021,807,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6298,-0.0202,-3.108%,0.00,United States,2021,7930,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$21.34,-0.74,-3.351%,743952797.00,United States,2019,135581,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.75,-0.20,-2.235%,449589123.00,United States,,485167,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.65,0.01,0.61%,78535576.00,United Kingdom,,103939,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.06,-0.04,-1.905%,183395614.00,Canada,,71087,,
AKUS,Akouos Inc. Common Stock,$10.01,-0.31,-3.004%,345146892.00,United States,2020,120639,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.70,-0.14,-1.09%,471913255.00,United States,2021,103918,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.47,0.005,0.044%,51387538.00,Hong Kong,2018,19453,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.52,0.055,11.828%,0.00,Hong Kong,2018,36665,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.3675,0.0224,6.491%,0.00,Hong Kong,2018,33545,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$31.24,0.17,0.547%,601551942.00,United States,,132289,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.41,-0.24,-0.693%,258969798.00,United States,,39686,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.34,-0.37,-4.248%,482586052.00,United States,2014,623390,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$23.30,-1.17,-4.781%,1884397356.00,United States,2019,355160,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$6.05,-0.50,-7.634%,97854660.00,United States,2021,1027610,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$2.97,-0.30,-9.174%,0.00,United States,2021,13835,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$31.35,0.64,2.084%,5945419092.00,United States,2020,407807,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$589.61,-8.11,-1.357%,46659715986.00,United States,2001,742476,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.91,0.40,2.579%,677905881.00,United States,2020,110037,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$190.07,-2.87,-1.488%,3429797944.00,United States,2006,119847,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.62,-0.43,-2.257%,3487037821.00,United States,2021,228959,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.40,-0.25,-5.376%,30466366.00,United States,2010,38265,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.16,0.03,2.655%,49092416.00,United States,,82948,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$31.67,-0.18,-0.565%,5109369302.00,Ireland,1991,2441914,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.62,0.65,2.41%,2408097483.00,United States,2021,68284,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$107.48,0.36,0.336%,5803539413.00,United States,2018,141941,Health Care,Biotechnology: Pharmaceutical Preparations
